qt_progress,qt_duration_sec,id,age,gender,gender_text,degree_ug,degree_pg,degree_other,degree_na,ug_degree_subject,pg_degree_subject,ug_grad_year,pg_grad_year,phd_year,psych_subfield,qq_spectrum,stats_knowledge,os_knowledge,os_practice_engage_methods,os_practice_engage_data,os_practice_engage_analysis,os_practice_engage_prereg,os_practice_engage_rr,os_practice_engage_preprint,os_practice_engage_oa,os_practice_engage_replicate,os_practice_engage_comp,stats_practices_used_bayes,stats_practices_used_es,stats_practices_used_ci,stats_practices_used_power,stats_practices_used_sample,os_first_learn,os_first_learn_text,os_learn_sources_course_ug,os_learn_sources_course_ms,os_learn_sources_course_phd,os_learn_sources_sup_ug,os_learn_sources_sup_ms,os_learn_sources_sup_phd,os_learn_sources_external,os_learn_sources_soc_media,os_learn_sources_peers,os_learn_sources_other,os_learn_sources_other_text,os_interest_learn_more,os_attitudes_supervisors,os_concepts_confident_01,os_concepts_confident_02,os_concepts_confident_03,os_concepts_confident_04,os_concepts_confident_05,os_concepts_confident_06,os_concepts_confident_07,os_concepts_confident_08,os_concepts_confident_09,os_concepts_confident_10,os_concepts_confident_11,os_concepts_confident_12,os_statements_agree_01,os_statements_agree_02,os_statements_agree_03,os_statements_agree_04,os_statements_agree_05,os_statements_agree_06,os_perceive_actions_01,os_perceive_actions_02,os_perceive_actions_03,os_perceive_actions_04,os_perceive_actions_05,os_perceive_actions_06,os_perceive_actions_07,os_perceive_actions_08,os_perceive_actions_09,os_perceive_actions_10,os_perceive_actions_11,os_perceive_actions_12,os_perceive_actions_13,os_perceive_actions_14,os_perceive_actions_15,confidence_explaining,null_beliefs,qrp_overall,qrp_data_collection,qrp_reporting,qrp_new_stats,qq_spectrum_cat,stats_knowledge_cat,os_perceive_actions_01_prob,os_perceive_actions_02_prob,os_perceive_actions_03_prob,os_perceive_actions_04_prob,os_perceive_actions_05_prob,os_perceive_actions_06_prob,os_perceive_actions_07_prob,os_perceive_actions_08_prob,os_perceive_actions_09_prob,os_perceive_actions_10_prob,os_perceive_actions_11_prob,os_perceive_actions_12_prob,os_perceive_actions_13_prob,os_perceive_actions_14_prob,os_perceive_actions_15_prob
100,434,44d95bfc,25,Female,NA,0,1,0,0,NA,Health Psychology,NA,2017,Year 3,Health,80,75,NA,0,1,0,1,0,0,1,0,0,0,1,1,1,0,Via peers,NA,0,0,0,0,0,0,1,0,0,0,NA,"Yes, but I'm happy to keep on finding out more for myself",My supervisor(s) is/are neutral,1,2,1,3,1,2,1,4,4,3,3,1,1,1,1,1,1,1,3,5,4,4,3,3,4,3,4,3,4,1,1,3,1,2.166666667,1,3.066666667,4,3.555555556,1.5,quant,high,3,5,4,4,3,3,4,3,4,3,4,1,1,3,1
100,580,b5480e1e,27,Female,NA,0,1,0,0,NA,Cognitive Neuroscience,NA,2016,Year 4,Cognitive,100,72,I have heard of it and have a good understanding,1,1,0,0,0,1,1,1,0,0,1,1,1,0,Via social media,NA,0,0,1,0,0,0,1,1,0,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,6,5,6,6,6,6,6,5,6,6,5,5,1,1,1,5,5,5,3,5,4,4,3,5,3,4,5,5,3,1,NA,NA,NA,5.666666667,3,3.75,4,4,1,quant,high,3,5,4,4,3,5,3,4,5,5,3,1,NA,NA,NA
100,1778,a6c74319,27,Female,NA,1,1,0,0,Psychology,Psychology,2015,2019,Year 1,Cognitive,100,50,I have heard of it and have a good understanding,0,0,0,1,0,0,0,0,0,0,1,1,1,0,Via social media,NA,0,0,0,0,1,1,1,0,1,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are mandatory,7,7,5,6,4,5,6,5,7,7,7,4,1,1,1,4,3,3,5,5,5,5,4,4,5,4,5,5,4,2,NA,NA,NA,5.833333333,2.166666667,4.416666667,5,4.555555556,2,quant,low,5,5,5,5,4,4,5,4,5,5,4,2,NA,NA,NA
100,1364,25fef7ed,24,Female,NA,0,1,0,0,NA,Psychological Methods,NA,2019,Year 1,Cognitive,60,73,I have heard of it and have a good understanding,1,0,0,0,0,0,1,0,0,0,0,1,0,0,On a course/module during my Master's degree,NA,0,0,0,0,0,0,0,1,1,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,7,6,7,6,7,6,7,5,7,7,6,6,1,1,1,3,2,1,5,5,5,5,5,5,2,5,5,5,4,NA,NA,2,2,6.416666667,1.5,4.230769231,5,4.555555556,2,quant,high,5,5,5,5,5,5,2,5,5,5,4,NA,NA,2,2
100,1110,7620c405,27,Male,NA,0,1,0,0,NA,Psychology Conversion,NA,2017,Year 3,Developmental,100,62,I have heard of it and have a good understanding,1,0,1,1,0,1,0,1,0,1,1,1,1,0,Via social media,NA,0,0,1,0,0,0,1,0,1,0,NA,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are encouraged,6,6,6,6,5,4,6,4,6,6,7,6,2,1,1,4,2,4,3,4,5,5,5,4,4,3,3,5,3,NA,2,3,2,5.666666667,2.333333333,3.642857143,3.5,4.111111111,2.333333333,quant,high,3,4,5,5,5,4,4,3,3,5,3,NA,2,3,2
100,2480,14948681,26,Female,NA,1,1,0,0,Psychology & Linguistics,Educational Neuroscience,2016,2018,Year 2,Developmental,75,75,I have heard of it and have a good understanding,0,1,0,1,0,1,1,1,0,0,1,1,0,0,Taught by a supervisor during my Master's degree,NA,0,0,0,0,0,1,1,1,1,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,5,4,5,4,4,3,1,4,5,5,5,5,1,2,2,3,4,2,5,5,5,4,3,3,4,4,4,5,5,2,1,2,2,4.166666667,2.333333333,3.6,5,4.111111111,1.75,quant,high,5,5,5,4,3,3,4,4,4,5,5,2,1,2,2
100,1635,3b42e82d,27,Female,NA,1,1,0,0,Psychology,Mental Health Studies,2015,2016,Year 2,Clinical,80,85,I have heard of it and have a good understanding,0,0,0,1,0,0,0,0,0,0,1,1,1,0,Via external speakers (e.g. conferences/seminars),NA,0,0,1,0,0,0,0,0,1,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,6,6,6,5,6,6,6,6,6,6,6,6,1,1,1,1,1,2,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1,5.916666667,1.166666667,3.866666667,4.5,5,1,quant,high,4,5,5,5,5,5,5,5,5,5,5,1,1,1,1
100,1772,ca7f2e98,30,Female,NA,0,0,0,0,NA,NA,NA,NA,Year 3,Cognitive,100,50,NA,1,1,1,0,0,0,1,0,0,1,1,0,0,0,Taught by a supervisor during my PhD degree,NA,0,0,0,0,0,1,1,1,1,0,NA,"Yes, formal training and events would be interesting to me",Open science practices are encouraged,4,5,5,5,1,1,5,5,5,6,5,4,2,1,1,1,1,1,4,4,5,5,3,5,3,4,5,5,4,1,1,1,NA,4.25,1.166666667,3.571428571,4,4.333333333,1,quant,low,4,4,5,5,3,5,3,4,5,5,4,1,1,1,NA
100,721,297add18,22,Female,NA,1,0,0,0,Education & Psychology,NA,2019,NA,Year 2,Educational,100,65,I have heard of it and have a good understanding,0,0,0,0,0,0,0,1,0,0,1,0,1,0,Via peers,NA,0,0,0,0,0,0,1,1,0,0,NA,"Yes, formal training and events would be interesting to me",My supervisor(s) is/are neutral,5,4,5,6,5,5,2,6,6,5,4,4,1,1,1,1,1,2,3,3,5,5,3,4,5,3,4,5,3,1,1,1,1,4.75,1.166666667,3.133333333,3,4.111111111,1,quant,high,3,3,5,5,3,4,5,3,4,5,3,1,1,1,1
100,814,70dd8060,20,Male,NA,0,1,0,0,NA,Psychological Research Methods,NA,2020,Year 1,Neuropsychology,76,71,I have heard of it and have a good understanding,1,0,1,0,1,0,0,0,1,0,0,1,1,0,On a course/module during my Master's degree,NA,1,0,0,0,0,0,0,0,0,0,NA,"Yes, but I'm happy to keep on finding out more for myself",Open science practices are encouraged,6,6,5,5,5,6,6,6,5,6,6,7,5,4,4,4,4,3,4,5,4,4,5,5,5,5,5,4,5,4,4,3,3,5.75,4,4.333333333,4.5,4.666666667,3.5,quant,high,4,5,4,4,5,5,5,5,5,4,5,4,4,3,3
